timestamp_s,fps,latency_ms,cpu_pct,gpu_pct,ram_mb,gpu_mem_mb,temp_cpu_c,temp_gpu_c,power_w,throttle
65,26.5,37.8,37.8,54.0,1826,603,57.6,61.5,21.3,no
66,26.6,37.6,36.1,52.2,1871,620,57.7,61.9,21.3,no
67,26.5,37.7,38.2,53.3,1843,611,58.4,61.1,22.0,no
68,26.9,37.2,36.4,52.2,1847,619,58.0,61.8,22.1,no
69,26.3,38.0,36.9,53.3,1832,618,58.8,62.8,21.9,no
70,27.0,37.1,39.9,56.0,1851,604,58.4,61.4,21.6,no
71,27.1,36.9,40.2,52.7,1833,609,57.9,61.0,20.5,no
72,27.1,37.0,37.6,53.3,1863,600,57.9,62.8,21.1,no
73,26.6,37.6,37.4,53.6,1857,601,57.9,62.1,21.0,no
74,26.6,37.6,38.2,56.6,1883,603,57.9,61.7,22.3,no
75,26.4,37.9,38.1,50.3,1854,598,57.8,61.5,21.8,no
76,26.6,37.6,37.8,51.5,1837,609,57.6,61.8,21.5,no
77,26.7,37.4,38.6,53.3,1838,610,58.0,62.2,20.8,no
78,27.2,36.7,37.8,54.8,1863,614,57.4,62.1,21.1,no
79,26.8,37.4,37.8,51.8,1864,613,58.0,62.1,21.6,no
80,26.4,37.9,36.9,54.4,1843,610,58.3,61.7,21.2,no
81,27.0,37.0,36.9,53.7,1857,613,58.4,61.8,21.4,no
82,26.4,37.9,38.0,53.8,1855,616,57.7,61.9,21.7,no
83,26.7,37.4,38.8,50.2,1839,613,57.6,61.9,20.5,no
84,26.5,37.7,38.8,53.3,1834,604,57.9,61.0,21.3,no
85,26.8,37.3,37.4,52.0,1858,613,58.4,62.0,21.0,no
86,26.7,37.5,36.4,53.5,1833,609,57.7,61.2,22.2,no
87,27.1,36.9,37.6,53.3,1862,603,57.5,61.3,20.1,no
88,26.6,37.6,36.3,52.1,1828,611,58.0,62.2,21.7,no
89,26.4,37.8,38.8,52.5,1852,608,58.4,62.1,21.1,no
90,26.1,38.3,37.2,52.4,1831,617,59.5,61.5,22.1,no
91,26.3,38.1,37.1,51.2,1856,600,58.2,61.9,21.6,no
92,26.9,37.2,39.6,51.9,1865,607,57.6,61.3,21.3,no
93,26.9,37.2,40.8,51.2,1831,615,57.7,62.1,22.7,no
94,27.0,37.0,39.1,53.5,1850,623,57.6,61.9,21.7,no
95,26.7,37.4,38.7,50.9,1839,612,57.1,61.7,20.5,no
96,26.2,38.2,37.8,52.4,1843,607,58.3,62.4,22.4,no
97,26.1,38.3,36.6,52.6,1854,608,58.2,61.6,21.2,no
98,26.8,37.3,37.3,54.6,1850,617,57.6,61.9,22.4,no
99,26.3,38.0,37.9,50.2,1883,609,57.2,62.5,20.5,no
100,26.8,37.3,37.7,51.7,1817,586,57.8,62.0,21.8,no
101,27.1,36.9,37.6,52.0,1856,605,58.2,62.6,21.1,no
102,26.7,37.4,36.1,51.6,1823,611,58.1,61.6,21.1,no
103,26.4,37.9,37.1,54.1,1856,621,57.3,61.6,21.2,no
104,27.1,37.0,38.6,49.1,1833,610,57.9,61.8,21.2,no
105,27.0,37.1,38.7,52.0,1823,602,58.5,61.4,22.1,no
106,26.8,37.3,36.0,57.6,1848,613,58.5,62.2,20.3,no
107,26.7,37.4,35.6,51.9,1866,621,58.3,61.7,20.7,no
108,26.3,38.1,37.1,50.6,1868,609,58.3,62.4,21.6,no
109,26.7,37.5,39.0,54.0,1833,619,58.1,62.9,21.5,no
110,26.7,37.4,39.1,53.9,1853,626,58.5,61.6,21.8,no
111,27.0,37.1,39.1,53.5,1837,606,58.0,62.8,22.0,no
112,26.9,37.1,37.8,55.2,1841,602,58.3,62.0,21.3,no
113,26.8,37.3,38.1,49.8,1824,606,58.5,62.2,22.1,no
114,26.9,37.2,36.3,51.9,1841,606,57.6,61.6,22.3,no
115,27.0,37.0,38.6,51.2,1823,600,57.8,61.7,20.3,no
116,26.8,37.4,37.2,49.1,1880,608,58.1,62.2,21.0,no
117,27.4,36.5,36.1,53.9,1839,614,58.2,61.6,21.0,no
118,26.8,37.3,34.7,52.3,1849,616,58.8,61.8,21.6,no
119,26.2,38.1,38.5,50.8,1875,602,58.5,62.0,21.1,no
120,26.9,37.2,38.4,56.1,1813,620,58.2,62.2,20.6,no
121,27.3,36.6,39.2,52.5,1858,612,58.4,61.2,20.8,no
122,26.3,38.0,39.0,54.1,1871,608,58.7,62.5,22.4,no
123,27.0,37.1,38.3,52.4,1845,619,58.0,61.8,20.4,no
124,27.0,37.0,37.3,55.8,1850,613,57.7,62.3,21.3,no
125,26.4,37.9,38.6,53.3,1838,590,57.7,62.3,21.8,no
126,26.6,37.7,37.1,53.3,1829,606,57.9,62.0,20.8,no
127,26.5,37.8,37.2,53.9,1864,624,58.1,62.3,21.9,no
128,26.4,37.9,38.7,53.0,1852,627,58.1,62.2,22.3,no
129,26.8,37.4,38.3,53.2,1854,626,58.0,62.4,21.2,no
130,26.8,37.4,38.9,54.4,1831,611,58.1,61.5,20.6,no
131,26.7,37.5,37.9,53.5,1816,615,57.6,61.9,21.2,no
132,27.0,37.0,38.8,54.8,1832,608,58.1,61.9,21.4,no
133,26.5,37.7,37.7,51.4,1835,605,57.4,63.2,21.5,no
134,26.8,37.3,37.2,52.8,1818,607,57.6,61.4,21.1,no
135,26.9,37.1,38.8,51.0,1868,607,57.8,62.1,21.4,no
136,26.9,37.2,39.1,55.0,1848,614,58.1,61.8,21.5,no
137,26.6,37.6,39.4,51.7,1840,603,57.9,62.2,20.6,no
138,26.7,37.4,37.6,52.1,1805,608,57.7,61.8,20.1,no
139,26.9,37.2,37.0,50.6,1873,624,57.5,62.5,20.9,no
140,26.3,38.0,37.0,55.5,1829,616,57.9,61.9,20.0,no
141,26.8,37.4,36.9,54.3,1837,609,58.0,62.0,21.7,no
142,26.9,37.2,38.5,51.8,1848,610,58.0,61.7,21.5,no
143,27.1,37.0,39.4,54.1,1829,613,58.1,62.1,22.0,no
144,26.8,37.3,37.4,53.0,1834,607,57.7,62.1,20.9,no
145,27.0,37.1,39.0,51.4,1833,607,57.9,61.9,21.5,no
146,26.5,37.7,38.1,55.5,1861,613,58.0,62.4,21.3,no
147,26.6,37.6,39.0,55.7,1831,609,58.4,61.4,21.8,no
148,26.7,37.5,36.8,52.6,1834,626,57.5,61.8,21.3,no
149,26.7,37.5,37.8,53.6,1880,605,57.4,61.5,21.4,no
150,26.6,37.6,38.9,52.3,1840,603,57.7,62.2,20.9,no
151,26.6,37.6,35.8,52.6,1866,619,58.3,61.8,21.9,no
152,26.7,37.5,37.4,52.5,1861,615,57.5,61.6,20.9,no
153,26.7,37.5,37.3,51.0,1821,612,57.1,62.3,20.6,no
154,27.1,36.8,38.9,52.6,1844,608,58.4,62.2,20.5,no
155,26.4,37.8,39.1,55.7,1870,608,58.7,62.3,21.5,no
156,26.5,37.7,37.2,54.3,1851,603,57.3,61.8,20.6,no
157,26.6,37.6,39.6,55.6,1870,608,58.1,62.1,20.5,no
158,27.0,37.0,38.5,51.3,1851,607,58.0,62.4,22.1,no
159,26.6,37.6,36.3,53.5,1870,610,57.7,62.5,21.8,no
160,26.6,37.6,36.6,55.5,1838,609,57.9,61.4,21.4,no
161,26.9,37.1,39.0,51.4,1864,616,58.6,61.9,22.0,no
162,26.5,37.7,36.3,54.2,1874,601,58.2,61.5,21.1,no
163,26.9,37.2,38.8,53.4,1837,606,57.8,62.3,20.6,no
164,26.4,37.8,39.2,55.1,1861,612,58.7,62.4,21.1,no
165,26.4,37.8,38.5,52.4,1855,619,58.0,61.8,20.2,no
166,26.5,37.7,37.2,52.5,1841,613,57.6,62.2,20.4,no
167,27.0,37.1,36.7,53.6,1832,611,57.7,61.9,21.5,no
168,26.6,37.6,39.0,51.6,1835,633,57.7,62.1,20.8,no
169,26.2,38.1,36.9,54.3,1842,613,58.0,62.6,21.1,no
170,26.3,38.0,37.6,53.7,1840,615,58.0,61.7,22.0,no
171,27.4,36.5,38.5,54.7,1871,613,57.9,62.1,21.9,no
172,26.7,37.5,36.3,51.4,1855,610,58.7,61.7,23.0,no
173,26.6,37.6,38.0,52.9,1827,617,58.4,62.5,21.7,no
174,26.5,37.7,38.6,53.9,1832,617,57.9,61.5,21.5,no
175,26.8,37.4,37.1,54.7,1867,599,57.8,62.1,21.5,no
176,26.4,37.9,39.2,53.1,1862,612,57.5,62.2,21.4,no
177,26.8,37.3,37.9,54.9,1850,614,57.5,61.9,21.1,no
178,27.0,37.1,36.9,53.3,1813,597,58.0,62.1,21.7,no
179,26.8,37.3,37.4,50.4,1822,613,57.9,62.1,20.5,no
180,26.5,37.7,38.8,55.4,1858,599,57.5,61.5,22.2,no
181,27.0,37.1,37.7,48.5,1855,617,58.9,62.2,21.4,no
182,27.0,37.1,37.2,53.9,1840,612,57.6,62.5,21.2,no
183,26.5,37.7,37.8,54.7,1833,622,58.3,61.8,21.7,no
184,27.4,36.5,36.7,50.8,1848,597,58.0,61.8,21.3,no
185,27.0,37.1,38.8,50.9,1864,622,57.8,62.5,21.2,no
186,26.8,37.3,37.6,56.6,1839,617,58.3,62.0,21.4,no
187,26.4,37.9,39.3,54.3,1876,602,57.6,61.1,21.7,no
188,26.7,37.4,37.3,51.1,1864,624,57.7,62.3,21.1,no
189,27.0,37.0,39.0,51.3,1874,602,57.6,61.8,20.0,no
190,26.7,37.4,38.9,52.9,1830,611,57.6,62.3,21.6,no
191,27.7,36.1,36.9,54.0,1891,608,57.8,62.0,22.0,no
192,26.5,37.7,38.4,52.7,1866,622,58.2,61.7,20.9,no
193,27.3,36.6,36.6,53.5,1829,619,58.5,61.7,21.0,no
194,26.6,37.6,39.6,51.2,1876,621,58.5,62.1,21.6,no
195,27.1,36.9,37.7,50.5,1859,617,58.6,62.0,21.0,no
196,26.7,37.5,40.0,51.3,1847,623,57.4,62.2,21.1,no
197,26.7,37.5,38.2,53.7,1894,620,57.2,62.4,20.5,no
198,26.6,37.5,36.6,55.3,1877,606,57.5,62.8,21.6,no
199,26.7,37.4,38.0,52.1,1849,608,57.8,62.5,22.2,no
200,26.6,37.6,37.1,50.4,1827,605,57.4,61.5,21.2,no
201,26.7,37.5,38.9,51.1,1833,605,57.6,61.4,21.3,no
202,27.1,36.8,37.1,52.5,1895,607,57.3,62.1,21.3,no
203,26.6,37.5,39.8,52.1,1859,603,58.2,62.5,21.4,no
204,26.8,37.3,39.2,52.3,1850,616,57.6,62.4,20.1,no
205,26.8,37.4,40.4,53.0,1860,617,57.6,62.4,21.8,no
206,26.6,37.6,37.9,51.2,1844,605,58.0,61.5,21.8,no
207,26.8,37.4,38.3,52.7,1844,620,58.3,61.9,21.4,no
208,27.3,36.6,39.0,50.2,1835,606,57.2,61.8,21.3,no
209,26.8,37.3,37.8,52.4,1865,606,57.8,61.9,20.3,no
210,27.2,36.7,37.8,54.5,1900,607,57.9,61.8,21.3,no
211,26.7,37.5,38.0,52.5,1840,624,58.2,62.5,20.8,no
212,26.6,37.6,39.5,52.0,1855,603,57.6,61.7,21.7,no
213,26.3,38.0,37.6,50.7,1836,611,57.6,62.6,22.9,no
214,26.9,37.2,36.2,53.7,1871,603,58.5,61.9,22.3,no
215,26.8,37.4,37.1,50.9,1859,591,58.1,61.3,21.2,no
216,26.9,37.2,37.7,52.8,1833,604,58.1,61.8,21.1,no
217,26.6,37.6,39.1,50.8,1853,618,58.4,62.5,21.2,no
218,26.2,38.1,39.6,52.0,1845,611,58.2,62.2,20.7,no
219,27.0,37.1,36.1,53.3,1887,620,57.8,62.3,21.2,no
220,27.0,37.0,41.2,53.6,1844,607,58.0,62.5,20.6,no
221,26.8,37.3,37.1,55.4,1879,615,57.8,62.3,21.8,no
222,26.8,37.4,37.4,55.6,1836,608,58.7,61.9,21.6,no
223,26.8,37.3,38.1,52.0,1835,610,57.7,62.1,21.8,no
224,27.4,36.5,39.8,53.1,1842,610,57.6,61.6,21.0,no
225,27.1,36.8,37.9,53.0,1858,619,58.0,61.8,21.1,no
226,27.4,36.5,40.9,54.2,1875,596,58.3,61.7,20.9,no
227,26.9,37.2,35.2,52.4,1847,614,57.6,61.8,22.1,no
228,26.6,37.6,38.8,51.6,1844,615,59.2,61.3,21.1,no
229,26.1,38.3,40.1,56.3,1835,626,58.5,62.0,20.7,no
230,26.9,37.1,38.2,52.0,1846,603,58.7,61.7,23.0,no
231,26.6,37.6,36.5,53.5,1855,606,58.3,62.6,21.5,no
232,26.7,37.4,38.9,54.9,1821,622,58.2,61.6,20.9,no
233,26.7,37.5,35.0,53.1,1864,609,58.0,62.3,21.6,no
234,26.9,37.2,38.7,53.9,1853,623,57.9,61.9,22.2,no
235,27.0,37.0,37.5,54.1,1834,621,57.9,62.2,21.7,no
236,26.9,37.2,38.8,51.4,1859,615,58.0,61.5,21.0,no
237,27.1,36.9,37.6,53.4,1841,609,58.0,62.7,21.4,no
238,27.2,36.8,37.9,51.0,1862,621,58.5,62.2,21.6,no
239,26.6,37.6,38.8,54.5,1850,608,58.1,62.5,21.7,no
240,26.6,37.6,36.2,53.8,1850,603,58.4,62.2,20.7,no
241,27.2,36.8,39.5,57.4,1828,611,58.4,62.1,22.0,no
242,26.6,37.5,34.7,53.4,1850,613,57.4,62.4,21.2,no
243,26.9,37.1,39.3,51.4,1851,619,58.6,61.4,20.8,no
244,26.9,37.1,37.7,50.6,1838,607,58.2,62.4,20.7,no
245,26.7,37.4,37.6,50.3,1854,618,57.8,61.6,21.3,no
246,26.7,37.4,36.8,53.6,1893,608,58.0,61.8,21.9,no
247,26.7,37.5,36.9,51.1,1853,617,58.1,62.1,20.1,no
248,26.3,38.0,38.5,54.7,1859,607,58.2,62.8,21.6,no
249,26.9,37.2,38.9,52.5,1836,611,57.5,61.7,22.4,no
250,26.5,37.8,36.2,55.4,1866,613,58.9,62.4,22.0,no
251,27.0,37.1,37.0,53.3,1853,590,58.6,61.8,20.8,no
252,26.9,37.2,39.8,52.3,1873,602,57.2,62.1,21.5,no
253,26.5,37.7,38.8,53.0,1833,592,57.8,61.9,20.0,no
254,27.1,36.9,39.8,52.7,1845,614,58.0,61.7,20.2,no
255,27.2,36.8,38.3,50.0,1880,617,57.9,61.5,20.6,no
256,27.1,36.9,38.0,54.7,1856,630,58.2,62.0,22.6,no
257,26.7,37.4,39.0,51.6,1890,617,57.3,61.8,22.1,no
258,26.9,37.2,38.4,50.2,1850,602,58.9,62.7,21.7,no
259,26.5,37.7,40.8,52.8,1863,603,58.0,62.2,21.0,no
260,27.0,37.0,38.0,50.8,1865,616,57.4,62.5,21.0,no
261,26.8,37.3,39.9,54.3,1809,621,57.7,61.6,20.9,no
262,26.5,37.7,38.1,53.4,1854,594,57.4,61.9,22.1,no
263,26.4,38.0,39.9,53.3,1825,605,57.3,62.4,20.1,no
264,26.4,37.9,38.1,51.3,1869,604,57.7,61.5,21.3,no
265,26.4,37.9,38.2,55.7,1853,621,57.8,63.1,21.3,no
266,27.0,37.1,39.4,53.7,1847,615,58.2,62.1,20.3,no
267,26.6,37.5,37.9,54.1,1862,605,57.6,62.3,20.9,no
268,27.0,37.1,39.0,51.6,1822,603,58.0,61.8,20.2,no
269,26.7,37.5,37.0,50.3,1870,616,57.4,62.3,21.3,no
270,26.5,37.8,38.1,52.5,1855,617,58.6,61.4,21.7,no
271,26.2,38.2,40.8,51.5,1838,620,58.9,62.2,21.9,no
272,27.2,36.8,40.3,53.2,1834,610,58.2,62.1,20.8,no
273,27.2,36.7,36.6,52.7,1878,605,58.8,62.9,22.1,no
274,26.6,37.5,37.7,54.4,1865,597,57.6,62.6,21.3,no
275,26.7,37.4,37.5,54.5,1900,608,57.6,62.0,21.2,no
276,26.9,37.1,38.3,53.8,1864,621,58.2,61.4,20.5,no
277,26.8,37.3,39.1,52.5,1836,611,58.0,62.0,20.5,no
278,26.8,37.4,38.2,54.4,1870,615,57.6,61.9,21.6,no
279,26.4,37.9,39.3,55.8,1867,608,57.9,62.4,21.7,no
280,26.1,38.3,39.3,52.4,1847,607,57.8,62.1,20.4,no
281,26.5,37.8,39.7,53.0,1861,603,58.3,62.1,21.5,no
282,26.9,37.2,36.5,51.0,1861,617,58.3,61.9,21.1,no
283,26.9,37.2,40.6,51.4,1819,618,58.2,62.0,21.8,no
284,26.7,37.5,38.1,51.0,1841,632,57.8,62.6,21.8,no
285,26.7,37.4,37.2,51.4,1835,615,58.4,62.3,21.9,no
286,26.9,37.2,39.8,52.4,1846,620,57.9,61.6,20.6,no
287,26.5,37.7,36.4,51.7,1863,604,57.8,61.8,20.3,no
288,26.7,37.4,37.1,55.0,1850,621,57.6,62.3,21.1,no
289,27.2,36.7,39.0,55.2,1881,601,57.4,61.9,21.0,no
290,26.9,37.2,39.2,51.0,1847,610,58.6,61.9,20.8,no
291,26.4,37.8,37.2,51.3,1852,618,57.5,62.0,21.2,no
292,27.0,37.0,38.1,53.7,1828,613,57.6,62.0,21.5,no
293,27.4,36.5,38.2,52.0,1880,626,58.2,62.3,22.1,no
294,27.1,36.9,37.4,53.3,1862,600,57.9,62.3,21.4,no
295,26.5,37.7,38.6,53.4,1842,609,58.3,62.0,20.6,no
296,27.4,36.5,38.1,52.7,1870,612,58.2,62.5,20.7,no
297,26.9,37.2,35.8,53.0,1842,605,57.9,61.7,21.0,no
298,26.6,37.6,40.4,52.8,1843,615,57.8,62.4,21.4,no
299,27.1,36.8,36.6,54.2,1837,602,57.7,61.8,21.2,no
300,26.6,37.6,38.7,53.9,1875,608,58.2,62.1,20.4,no
301,26.6,37.7,39.6,53.8,1850,603,58.3,62.3,22.1,no
302,26.9,37.2,39.2,52.4,1851,622,57.8,62.0,20.5,no
303,26.5,37.8,38.0,51.2,1852,616,58.4,61.1,21.5,no
304,26.9,37.2,37.0,53.1,1834,616,58.1,62.0,20.7,no
305,26.8,37.3,37.8,52.3,1869,616,58.0,61.3,22.0,no
306,26.4,37.9,36.5,52.6,1836,615,58.1,61.9,22.0,no
307,26.6,37.6,38.3,51.7,1825,618,57.5,63.5,21.3,no
308,26.6,37.6,37.4,51.8,1850,625,58.1,62.7,20.7,no
309,26.8,37.3,38.4,54.3,1860,614,58.1,62.3,20.5,no
310,26.8,37.3,35.3,55.7,1877,606,57.9,62.3,22.0,no
311,26.8,37.3,37.5,53.5,1844,625,59.1,61.4,21.1,no
312,26.6,37.6,38.1,51.0,1819,608,58.0,61.4,21.0,no
313,26.8,37.4,37.9,51.8,1859,601,58.1,61.9,21.9,no
314,26.5,37.8,36.1,52.7,1847,618,58.7,62.0,21.1,no
315,27.2,36.8,38.4,52.1,1857,610,57.7,61.9,21.5,no
316,26.8,37.3,39.5,51.7,1872,606,57.6,61.8,22.4,no
317,26.6,37.6,38.0,52.9,1832,613,58.6,62.6,21.4,no
318,26.6,37.7,37.6,54.1,1843,610,57.9,61.8,21.2,no
319,26.9,37.2,39.7,52.2,1880,600,58.2,62.3,20.9,no
320,26.7,37.5,39.8,53.3,1851,611,57.8,62.0,22.2,no
321,26.3,38.0,38.5,54.3,1803,621,57.8,62.1,21.4,no
322,26.8,37.4,37.4,53.0,1886,605,58.4,62.5,21.0,no
323,26.6,37.6,36.3,52.6,1851,610,57.7,61.7,21.3,no
324,26.6,37.6,36.4,53.0,1819,605,58.2,62.1,21.8,no
325,27.3,36.6,37.5,51.1,1861,610,58.0,62.2,22.3,no
326,27.1,36.9,37.8,51.2,1819,606,57.8,61.7,20.6,no
327,26.7,37.4,38.9,54.3,1864,628,58.4,61.9,20.8,no
328,27.0,37.0,36.8,54.2,1844,635,58.2,61.9,20.9,no
329,27.0,37.0,38.4,54.1,1807,613,58.0,61.9,22.0,no
330,26.6,37.5,38.9,51.0,1831,614,57.7,61.7,21.4,no
331,26.4,37.8,40.1,53.8,1842,607,57.8,62.4,21.7,no
332,27.0,37.0,36.2,52.2,1826,601,57.9,61.9,21.2,no
333,26.7,37.5,39.8,52.1,1861,619,57.5,62.2,21.1,no
334,26.7,37.4,37.7,50.4,1824,608,58.5,62.8,21.0,no
335,26.8,37.4,37.7,53.0,1874,621,57.9,62.8,20.9,no
336,26.7,37.5,38.3,51.6,1863,623,57.9,61.9,20.9,no
337,27.1,36.9,37.1,52.8,1862,607,58.4,62.3,21.3,no
338,26.8,37.3,40.2,55.0,1841,615,57.6,62.1,21.3,no
339,26.5,37.7,39.0,50.9,1836,623,57.7,62.2,20.7,no
340,26.8,37.4,34.8,54.4,1867,605,58.2,61.9,21.5,no
341,26.6,37.5,38.0,52.8,1855,605,58.2,61.7,21.2,no
342,26.6,37.6,38.1,50.4,1875,608,57.5,62.1,22.0,no
343,26.5,37.7,39.1,53.1,1838,612,58.4,62.0,22.5,no
344,26.4,37.8,37.4,52.9,1851,612,57.6,61.4,20.3,no
345,26.9,37.1,39.5,55.8,1852,609,58.6,62.0,21.2,no
346,26.5,37.8,38.4,53.7,1835,609,58.2,62.0,20.9,no
347,26.7,37.5,39.0,52.9,1844,604,58.3,61.9,21.1,no
348,26.6,37.6,40.0,53.8,1836,611,58.0,62.2,20.4,no
349,26.9,37.2,37.8,54.0,1869,616,57.6,62.3,21.1,no
350,26.8,37.3,37.7,52.9,1859,615,57.7,61.3,21.7,no
351,26.6,37.6,37.2,52.5,1859,617,57.7,62.4,20.8,no
352,26.7,37.5,38.5,50.4,1863,604,58.0,61.7,21.3,no
353,26.7,37.4,39.2,51.5,1807,623,58.5,62.5,21.4,no
354,27.0,37.1,37.3,54.3,1884,611,58.1,62.0,20.7,no
355,26.3,38.0,39.4,54.0,1837,615,58.4,62.1,22.2,no
356,26.6,37.6,38.9,53.5,1857,623,58.1,62.2,20.8,no
357,26.7,37.5,37.9,52.5,1842,607,57.9,62.4,21.2,no
358,26.8,37.4,36.0,53.9,1887,617,57.4,61.9,21.6,no
359,26.2,38.1,38.0,51.5,1869,605,57.1,62.1,21.2,no
360,26.6,37.5,37.9,54.8,1889,615,58.0,61.9,21.8,no
361,26.6,37.6,35.5,54.4,1850,615,57.8,61.7,19.5,no
362,25.9,38.7,36.0,54.5,1886,614,58.1,61.6,22.0,no
363,26.6,37.6,35.2,51.9,1825,616,58.1,62.0,22.0,no
364,27.1,36.9,39.3,52.4,1900,621,58.3,61.7,21.0,no
365,26.6,37.6,38.6,53.2,1873,613,58.9,62.0,21.5,no
366,26.9,37.2,37.0,55.2,1838,615,58.5,62.1,20.0,no
367,26.4,37.9,38.6,54.0,1847,619,58.4,61.9,20.3,no
368,26.6,37.6,40.8,54.8,1841,625,58.6,61.9,21.6,no
369,27.0,37.1,39.7,52.2,1839,613,57.8,61.9,20.0,no
370,26.4,37.9,37.9,53.4,1838,630,57.0,62.8,22.0,no
371,27.3,36.7,39.5,54.6,1849,617,57.1,61.6,20.5,no
372,26.7,37.5,36.1,51.0,1884,620,58.5,62.3,23.0,no
373,27.0,37.1,38.0,54.5,1858,612,58.0,62.2,21.5,no
